01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	10:08:59	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	10:13:34	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	11:41:31	402243204322xxx   	00:00:00	00000000,0000	AZ SMS ROAMING RICEVUTO                           	Aziendale
61	160120	11:42:51	3204322xxx        	00:02:31	00000000,0393	AZ INTERCOM                                       	Aziendale
61	160120	17:42:18	3932762xxx        	00:00:50	00000000,0203	AZ VS AOM                                         	Aziendale
61	160121	10:17:38	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	13:15:49	335353xxx         	00:03:40	00000000,0895	AZ VS AOM                                         	Aziendale
61	160121	17:42:20	3932762xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	160121	17:44:53	3932762xxx        	00:00:20	00000000,0081	AZ VS AOM                                         	Aziendale
61	160122	10:14:29	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160122	12:44:43	56xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	09:54:24	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	08:34:34	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	08:54:47	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	13:52:09	335353xxx         	00:02:33	00000000,0622	AZ VS AOM                                         	Aziendale
61	160127	09:56:21	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:26:59	335353xxx         	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160127	13:40:48	0543373xxx        	00:13:24	00000000,2093	AZ VS RETE FISSA                                  	Aziendale
61	160127	22:21:31	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160128	10:36:56	3339512xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160128	15:17:07	3339512xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	160128	17:18:53	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160128	17:35:37	3339512xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160128	17:36:29	3339512xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	160128	17:39:54	3339512xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	160128	17:49:40	3932762xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	160128	17:59:57	3932762xxx        	00:00:22	00000000,0089	AZ VS AOM                                         	Aziendale
61	160128	18:51:11	3932762xxx        	00:01:25	00000000,0346	AZ VS AOM                                         	Aziendale
61	160129	18:32:31	3313644xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160130	09:30:29	3402520xxx        	00:02:32	00000000,0618	AZ VS AOM                                         	Aziendale
61	160130	13:52:06	3339512xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000002:12:31	00000000000003,7450
60	3204322925 
61	160104	10:24:37	3204322xxx        	00:01:02	00000000,0161	AZ INTERCOM                                       	Aziendale
61	160107	07:59:53	3339425xxx        	00:04:44	00000000,1155	AZ VS AOM                                         	Aziendale
61	160107	08:11:13	3339425xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160108	08:20:54	3204322xxx        	00:00:27	00000000,0070	AZ INTERCOM                                       	Aziendale
61	160108	10:28:40	3204322xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
61	160111	07:45:57	3292106xxx        	00:00:38	00000000,0099	AZ INTERCOM                                       	Aziendale
61	160111	08:57:35	3204322xxx        	00:00:14	00000000,0036	AZ INTERCOM                                       	Aziendale
61	160111	12:41:29	3402969xxx        	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	160112	10:07:25	3339425xxx        	00:01:20	00000000,0325	AZ VS AOM                                         	Aziendale
61	160112	10:08:05	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	09:23:19	3339425xxx        	00:01:18	00000000,0317	AZ VS AOM                                         	Aziendale
61	160114	08:38:04	3292106xxx        	00:01:08	00000000,0177	AZ INTERCOM                                       	Aziendale
61	160114	11:32:46	3474892xxx        	00:01:22	00000000,0333	AZ VS AOM                                         	Aziendale
61	160114	11:34:41	3339425xxx        	00:02:58	00000000,0724	AZ VS AOM                                         	Aziendale
61	160114	12:26:15	3339425xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160114	13:56:41	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	14:04:31	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	14:09:50	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	15:05:35	3397396xxx        	00:00:21	00000000,0085	AZ VS AOM                                         	Aziendale
61	160115	08:00:44	3292106xxx        	00:01:17	00000000,0200	AZ INTERCOM                                       	Aziendale
61	160115	09:01:56	3292106xxx        	00:07:41	00000000,1200	AZ INTERCOM                                       	Aziendale
61	160118	11:12:04	3397396xxx        	00:01:11	00000000,0289	AZ VS AOM                                         	Aziendale
61	160118	11:13:38	3472665xxx        	00:00:22	00000000,0089	AZ VS AOM                                         	Aziendale
61	160118	12:36:06	0543721xxx        	00:00:17	00000000,0044	AZ VS RETE FISSA                                  	Aziendale
61	160119	07:34:41	3204322xxx        	00:01:41	00000000,0263	AZ INTERCOM                                       	Aziendale
61	160119	08:32:06	3339425xxx        	00:01:30	00000000,0366	AZ VS AOM                                         	Aziendale
61	160120	08:59:31	3397396xxx        	00:01:06	00000000,0268	AZ VS AOM                                         	Aziendale
61	160121	11:46:21	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	09:24:11	3204322xxx        	00:01:22	00000000,0213	AZ INTERCOM                                       	Aziendale
61	160125	10:11:14	3287223xxx        	00:00:07	00000000,0028	AZ VS AOM                                         	Aziendale
61	160125	10:12:06	3397396xxx        	00:00:45	00000000,0183	AZ VS AOM                                         	Aziendale
61	160126	10:27:44	3339425xxx        	00:00:42	00000000,0171	AZ VS AOM                                         	Aziendale
61	160127	09:15:22	3281504xxx        	00:06:58	00000000,1088	AZ INTERCOM                                       	Aziendale
61	160127	09:24:28	3204322xxx        	00:02:15	00000000,0351	AZ INTERCOM                                       	Aziendale
61	160127	09:27:26	3397445xxx        	00:00:58	00000000,0236	AZ VS MOBILI TIM                                  	Aziendale
61	160127	09:57:24	3204322xxx        	00:01:01	00000000,0159	AZ INTERCOM                                       	Aziendale
61	160129	07:52:19	3339425xxx        	00:01:31	00000000,0370	AZ VS AOM                                         	Aziendale
61	160129	11:43:11	3349834xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:46:46	00000000000000,9446
60	3204322926 
61	160101	01:08:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	01:08:27	3383931xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	01:15:34	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	14:24:28	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	17:13:29	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160101	17:13:31	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160101	18:01:49	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	18:37:54	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	12:55:54	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160102	12:56:27	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160102	12:57:17	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160102	12:59:33	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	13:03:46	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160102	13:46:20	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	13:46:21	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	14:03:45	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	14:21:18	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160102	17:05:03	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	17:05:04	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160102	18:58:55	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160103	02:23:51	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160103	02:34:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	22:17:50	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	22:17:51	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	22:17:52	3399932665xxx     	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	09:45:47	3388033xxx        	00:02:12	00000000,0537	AZ VS MOBILI TIM                                  	Aziendale
61	160104	13:18:21	3881923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160104	13:18:24	3881923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160104	14:53:11	3881923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160104	18:26:11	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	18:26:59	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	18:36:03	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	00:45:04	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	00:49:10	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	00:50:02	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	00:54:28	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
